Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
2.11767196655	2.11666666667	False	1	2.13342499733	
2.13434195518	2.13333333333	False	1	2.14904904366	
2.14973282814	2.15	False	1	2.16668796539	
2.16760182381	2.16666666667	False	-1	2.18355894089	
2.18448591232	2.18333333333	False	-1	2.19918298721	
2.20005893707	2.2	False	-1	2.21596097946	
2.21682882309	2.21666666667	False	-1	2.23232483864	
2.23320293427	2.23333333333	False	-1	2.24947786331	
2.25035500526	2.25	False	1	2.2656519413	
2.26632785797	2.26666666667	False	1	2.28264188766	
2.28352189064	2.28333333333	False	1	2.29931402206	
2.30018997192	2.3	False	1	2.31599092484	
2.31686687469	2.31666666667	False	1	2.33261394501	
2.33348894119	2.33333333333	False	-1	2.34927392006	
2.3501470089	2.35	False	-1	2.3666498661	
2.36756801605	2.36666666667	False	-1	2.38270401955	
2.38357901573	2.38333333333	False	-1	2.39908599854	
2.39996194839	2.4	False	-1	2.41611099243	
2.41697597504	2.41666666667	False	1	2.43227696419	
2.4331510067	2.43333333333	False	1	2.44949483871	
2.45037198067	2.45	False	1	2.46674394608	
2.46766805649	2.46666666667	False	1	2.48350405693	
2.48440885544	2.48333333333	False	1	2.4990298748	
2.49990487099	2.5	False	-1	2.51617193222	
2.51704502106	2.51666666667	False	-1	2.53244996071	
2.53333091736	2.53333333333	False	-1	2.54929494858	
2.55016899109	2.55	False	-1	2.565721035	
2.56660199165	2.56666666667	False	-1	2.58273005486	
2.58360290527	2.58333333333	False	1	2.59931492805	
2.60019683838	2.6	False	1	2.61597704887	
2.61685204506	2.61666666667	False	1	2.63333392143	
2.63425683975	2.63333333333	False	1	2.64948487282	
2.65036082268	2.65	False	1	2.66581487656	
2.6666970253	2.66666666667	False	-1	2.6828110218	
2.68368291855	2.68333333333	False	-1	2.70011496544	
2.70104002953	2.7	False	-1	2.71593093872	
2.71680188179	2.71666666667	False	-1	2.73336601257	
2.73424005508	2.73333333333	False	-1	2.74938702583	
2.75025892258	2.75	False	1	2.76591205597	
2.76677489281	2.76666666667	False	1	2.78264188766	
2.78351283073	2.78333333333	False	1	2.79887604713	
2.79975104332	2.8	False	1	2.81613683701	
2.81701087952	2.81666666667	False	1	2.83344483376	
2.8343539238	2.83333333333	False	-1	2.84929394722	
2.85017085075	2.85	False	-1	2.8659260273	
2.86680102348	2.86666666667	False	-1	2.88274288177	
2.88366293907	2.88333333333	False	-1	2.89909291267	
2.89999103546	2.9	False	-1	2.91610503197	
2.91698598862	2.91666666667	False	1	2.93348383904	
2.93436098099	2.93333333333	False	1	2.94932484627	
2.9501979351	2.95	False	1	2.96597886086	
2.96685290337	2.96666666667	False	1	2.98270702362	
2.98358082771	2.98333333333	False	1	3.00011587143	
3.00099086761	3.0	False	-1	3.01598596573	
3.01686501503	3.01666666667	False	-1	3.03258299828	
3.0334649086	3.03333333333	False	-1	3.04928684235	
3.05015897751	3.05	False	-1	3.06584000587	
3.06671500206	3.06666666667	False	-1	3.08263087273	
3.08350396156	3.08333333333	False	1	3.09903001785	
3.09991383553	3.1	False	1	3.11694288254	
3.11781692505	3.11666666667	False	1	3.1321978569	
3.13307499886	3.13333333333	False	1	3.1494410038	
3.15031790733	3.15	False	1	3.16589188576	
3.16676902771	3.16666666667	False	-1	3.18244695663	
3.18332386017	3.18333333333	False	-1	3.19948601723	
3.20035982132	3.2	False	-1	3.21592092514	
3.21681785583	3.21666666667	False	-1	3.23259282112	
3.23346996307	3.23333333333	False	-1	3.24935483932	
3.25023388863	3.25	False	1	3.26582598686	
3.26669883728	3.26666666667	False	1	3.28217983246	
3.28273391724	3.28333333333	False	1	3.29877996445	
3.29965090752	3.3	False	1	3.31616997719	
3.31704187393	3.31666666667	False	1	3.33258795738	
3.33345794678	3.33333333333	False	-1	3.34929203987	
3.35017204285	3.35	False	-1	3.36589384079	
3.36677289009	3.36666666667	False	-1	3.38262701035	
3.38350582123	3.38333333333	False	-1	3.39905691147	
3.39993286133	3.4	False	-1	3.41599488258	
3.41686987877	3.41666666667	False	1	3.43264985085	
3.43353390694	3.43333333333	False	1	3.44931197166	
3.45018792152	3.45	False	1	3.46563196182	
3.4664978981	3.46666666667	False	1	3.48280596733	
3.4836769104	3.48333333333	False	1	3.49929499626	
3.50016999245	3.5	False	-1	3.51598286629	
3.51685500145	3.51666666667	False	-1	3.53261399269	
3.53349995613	3.53333333333	False	-1	3.55010485649	
3.55101799965	3.55	False	-1	3.56591796875	
3.56678390503	3.56666666667	False	-1	3.58359789848	
3.58451795578	3.58333333333	False	1	3.59900593758	
3.59988594055	3.6	False	1	3.61619496346	
3.61706495285	3.61666666667	False	1	3.63262605667	
3.63349986076	3.63333333333	False	1	3.6492228508	
3.6501019001	3.65	False	1	3.6661298275	
3.66701197624	3.66666666667	False	-1	3.68252086639	
3.68339300156	3.68333333333	False	-1	3.69930791855	
3.70018386841	3.7	False	-1	3.71594405174	
3.71680903435	3.71666666667	False	-1	3.7328338623	
3.73375201225	3.73333333333	False	-1	3.74928998947	
3.75016498566	3.75	False	1	3.76597595215	
3.76684689522	3.76666666667	False	1	3.78264188766	
3.78351593018	3.78333333333	False	1	3.79912900925	
3.79999995232	3.8	False	1	3.81600904465	
3.81687498093	3.81666666667	False	1	3.83249688148	
3.83336782455	3.83333333333	False	-1	3.84899282455	
3.84986591339	3.85	False	-1	3.86608099937	
3.86695790291	3.86666666667	False	-1	3.88262605667	
3.88350105286	3.88333333333	False	-1	3.8992190361	
3.90008997917	3.9	False	-1	3.91594600677	
3.91682100296	3.91666666667	False	1	3.93253993988	
3.93341898918	3.93333333333	False	1	3.94930696487	
3.95020484924	3.95	False	1	3.96592783928	
3.96680283546	3.96666666667	False	1	3.98336982727	
3.98428201675	3.98333333333	False	1	3.99945688248	
4.00033092499	4.0	False	-1	4.01596903801	
4.01687192917	4.01666666667	False	-1	4.03260087967	
4.0334789753	4.03333333333	False	-1	4.04945802689	
4.05032801628	4.05	False	-1	4.06662893295	
4.0675008297	4.06666666667	False	-1	4.08285093307	
4.08372688293	4.08333333333	False	1	4.0990819931	
4.09995794296	4.1	False	1	4.11616587639	
4.11704182625	4.11666666667	False	1	4.13257098198	
4.13344788551	4.13333333333	False	1	4.14928603172	
4.15016484261	4.15	False	1	4.16576290131	
4.16663098335	4.16666666667	False	-1	4.18277692795	
4.18364500999	4.18333333333	False	-1	4.19896602631	
4.19984197617	4.2	False	-1	4.21611595154	
4.21699285507	4.21666666667	False	-1	4.23343205452	
4.2343518734	4.23333333333	False	-1	4.25032782555	
4.25123786926	4.25	False	1	4.26590800285	
4.26678800583	4.26666666667	False	1	4.28262090683	
4.28349304199	4.28333333333	False	1	4.29926395416	
4.30013585091	4.3	False	1	4.31601786613	
4.31689500809	4.31666666667	False	1	4.33255290985	
4.33343195915	4.33333333333	False	-1	4.34929585457	
4.35017299652	4.35	False	-1	4.36562299728	
4.36650085449	4.36666666667	False	-1	4.38276696205	
4.38363385201	4.38333333333	False	-1	4.39874696732	
4.39962482452	4.4	False	-1	4.41614103317	
4.41701388359	4.41666666667	False	1	4.43265604973	
4.43352794647	4.43333333333	False	1	4.44933986664	
4.45021104813	4.45	False	1	4.46670794487	
4.46758389473	4.46666666667	False	1	4.48271894455	
4.48359394073	4.48333333333	False	1	4.49915194511	
4.50014901161	4.5	False	-1	4.51593089104	
4.51680493355	4.51666666667	False	-1	4.5326499939	
4.53352594376	4.53333333333	False	-1	4.54929184914	
4.55018782616	4.55	False	-1	4.56581497192	
4.56668496132	4.56666666667	False	-1	4.58261799812	
4.58348798752	4.58333333333	False	1	4.60009384155	
4.60100984573	4.6	False	1	4.61616802216	
4.6170399189	4.61666666667	False	1	4.63257193565	
4.63344788551	4.63333333333	False	1	4.65011382103	
4.65102505684	4.65	False	1	4.66574883461	
4.66661882401	4.66666666667	False	-1	4.68360686302	
4.68428492546	4.68333333333	False	-1	4.6993598938	
4.70022583008	4.7	False	-1	4.71595692635	
4.71683096886	4.71666666667	False	-1	4.73252892494	
4.73339295387	4.73333333333	False	-1	4.74926304817	
4.75013804436	4.75	False	1	4.76573801041	
4.76660990715	4.76666666667	False	1	4.78269886971	
4.78357291222	4.78333333333	False	1	4.79890298843	
4.79977703094	4.8	False	1	4.81615185738	
4.817029953	4.81666666667	False	1	4.8326318264	
4.83350801468	4.83333333333	False	-1	4.84929895401	
4.85017299652	4.85	False	-1	4.86594605446	
4.86682105064	4.86666666667	False	-1	4.88302397728	
4.88389992714	4.88333333333	False	-1	4.89923286438	
4.9001019001	4.9	False	-1	4.91596698761	
4.91683888435	4.91666666667	False	1	4.93265199661	
4.93352484703	4.93333333333	False	1	4.94930887222	
4.95018291473	4.95	False	1	4.96667695045	
4.96759295464	4.96666666667	False	1	4.98282885551	
4.9837038517	4.98333333333	False	1	4.99911284447	
4.99999284744	5.0	False	-1	5.01601982117	
5.01689791679	5.01666666667	False	-1	5.0332159996	
5.03409099579	5.03333333333	False	-1	5.04895305634	
5.04940199852	5.05	False	-1	5.06538891792	
5.06577086449	5.06666666667	False	-1	5.08321785927	
5.08358001709	5.08333333333	False	1	5.09974503517	
5.10011005402	5.1	False	1	5.11630487442	
5.11666297913	5.11666666667	False	1	5.13307785988	
5.1334400177	5.13333333333	False	1	5.14967298508	
5.15002989769	5.15	False	1	5.16636991501	
5.16673493385	5.16666666667	False	-1	5.18301582336	
5.18343687057	5.18333333333	False	-1	5.19914984703	
5.19950604439	5.2	False	-1	5.21664404869	
5.21700787544	5.21666666667	False	-1	5.23305702209	
5.23344898224	5.23333333333	False	-1	5.24874901772	
5.24911189079	5.25	False	1	5.26639986038	
5.26676487923	5.26666666667	False	1	5.28312587738	
5.28353691101	5.28333333333	False	1	5.29968285561	
5.30005288124	5.3	False	1	5.31635594368	
5.31672000885	5.31666666667	False	1	5.33238792419	
5.33275985718	5.33333333333	False	-1	5.35001587868	
5.35037493706	5.35	False	-1	5.36645698547	
5.36681199074	5.36666666667	False	-1	5.3818500042	
5.38222789764	5.38333333333	False	-1	5.40002703667	
5.40044093132	5.4	False	-1	5.41638302803	
5.41674590111	5.41666666667	False	1	5.43181800842	
5.43219304085	5.43333333333	False	1	5.44981503487	
5.4502530098	5.45	False	1	5.46626186371	
5.46661400795	5.46666666667	False	1	5.48231101036	
5.48268198967	5.48333333333	False	1	5.49865889549	
5.49907803535	5.5	False	-1	5.51554393768	
5.5159778595	5.51666666667	False	-1	5.5324048996	
5.53289699554	5.53333333333	False	-1	5.54936099052	
5.55023598671	5.55	False	-1	5.56595802307	
5.56683492661	5.56666666667	False	-1	5.58262896538	
5.58350086212	5.58333333333	False	1	5.59889984131	
5.5997710228	5.6	False	1	5.61615991592	
5.61704897881	5.61666666667	False	1	5.6326508522	
5.63353204727	5.63333333333	False	1	5.64929699898	
5.65017294884	5.65	False	1	5.66601586342	
5.66689300537	5.66666666667	False	-1	5.68257498741	
5.68345284462	5.68333333333	False	-1	5.69953799248	
5.70040988922	5.7	False	-1	5.71702289581	
5.71790003777	5.71666666667	False	-1	5.73259687424	
5.73347401619	5.73333333333	False	-1	5.74946403503	
5.75033402443	5.75	False	1	5.76581096649	
5.76668190956	5.76666666667	False	1	5.78271603584	
5.78358793259	5.78333333333	False	1	5.79892992973	
5.79978585243	5.8	False	1	5.81691789627	
5.81778883934	5.81666666667	False	1	5.83301091194	
5.83393001556	5.83333333333	False	-1	5.84933590889	
5.85021090508	5.85	False	-1	5.86596703529	
5.86684298515	5.86666666667	False	-1	5.88262987137	
5.88349986076	5.88333333333	False	-1	5.89927482605	
5.90014982224	5.9	False	-1	5.91593289375	
5.91680002213	5.91666666667	False	1	5.93249297142	
5.93336486816	5.93333333333	False	1	5.94927000999	
5.95013093948	5.95	False	1	5.96565294266	
5.96653199196	5.96666666667	False	1	5.98367905617	
5.98460197449	5.98333333333	False	1	5.99894404411	
5.99981784821	6.0	False	-1	6.01610684395	
6.01698493958	6.01666666667	False	-1	6.03265500069	
6.03353595734	6.03333333333	False	-1	6.04880404472	
6.04927682877	6.05	False	-1	6.06680703163	
6.0677280426	6.06666666667	False	-1	6.08349704742	
6.08441996574	6.08333333333	False	1	6.09930801392	
6.10018396378	6.1	False	1	6.11574792862	
6.11662101746	6.11666666667	False	1	6.13271594048	
6.13359284401	6.13333333333	False	1	6.14929103851	
6.15017604828	6.15	False	1	6.16589784622	
6.16677093506	6.16666666667	False	-1	6.18263888359	
6.18351483345	6.18333333333	False	-1	6.19911789894	
6.19999504089	6.2	False	-1	6.21587991714	
6.21675395966	6.21666666667	False	-1	6.23311090469	
6.23403191566	6.23333333333	False	-1	6.24948501587	
6.25035595894	6.25	False	1	6.26682305336	
6.26776099205	6.26666666667	False	1	6.28265404701	
6.28353190422	6.28333333333	False	1	6.29924082756	
6.30011200905	6.3	False	1	6.31566882133	
6.31653499603	6.31666666667	False	1	6.33281183243	
6.33368682861	6.33333333333	False	-1	6.34927105904	
6.35013699532	6.35	False	-1	6.36592888832	
6.36680483818	6.36666666667	False	-1	6.38262605667	
6.38350105286	6.38333333333	False	-1	6.39911794662	
6.39999389648	6.4	False	-1	6.41606402397	
6.41693997383	6.41666666667	False	1	6.43231987953	
6.43320083618	6.43333333333	False	1	6.44951486588	
6.45038700104	6.45	False	1	6.4659678936	
6.46684288979	6.46666666667	False	1	6.4825899601	
6.48345303535	6.48333333333	False	1	6.50008487701	
6.50099897385	6.5	False	-1	6.51619982719	
6.5170519352	6.51666666667	False	-1	6.53342103958	
6.53434205055	6.53333333333	False	-1	6.54940605164	
6.55026888847	6.55	False	-1	6.56586503983	
6.56673789024	6.56666666667	False	-1	6.58263087273	
6.58350682259	6.58333333333	False	1	6.59931898117	
6.60019803047	6.6	False	1	6.61594796181	
6.61681985855	6.61666666667	False	1	6.63340783119	
6.63433289528	6.63333333333	False	1	6.64945292473	
6.65032601357	6.65	False	1	6.66589283943	
6.66676902771	6.66666666667	False	-1	6.68266582489	
6.68354296684	6.68333333333	False	-1	6.69919490814	
6.70006394386	6.7	False	-1	6.71597385406	
6.71684503555	6.71666666667	False	-1	6.73263382912	
6.73351192474	6.73333333333	False	-1	6.74929499626	
6.75016999245	6.75	False	1	6.76580691338	
6.7666888237	6.76666666667	False	1	6.78270983696	
6.78357982635	6.78333333333	False	1	6.79896688461	
6.79983901978	6.8	False	1	6.81614899635	
6.81702589989	6.81666666667	False	1	6.83258390427	
6.83344697952	6.83333333333	False	-1	6.8493180275	
6.8501868248	6.85	False	-1	6.86584496498	
6.86672401428	6.86666666667	False	-1	6.88262891769	
6.88349986076	6.88333333333	False	-1	6.89933800697	
6.90019392967	6.9	False	-1	6.91580891609	
6.91667985916	6.91666666667	False	1	6.93267393112	
6.93355298042	6.93333333333	False	1	6.94932484627	
6.95021986961	6.95	False	1	6.96585893631	
6.96673297882	6.96666666667	False	1	6.98266386986	
6.98354005814	6.98333333333	False	1	6.99904203415	
6.99991488457	7.0	False	-1	7.01618599892	
7.01705694199	7.01666666667	False	-1	7.03347992897	
7.03439903259	7.03333333333	False	-1	7.04926991463	
7.05014300346	7.05	False	-1	7.06592798233	
7.06683182716	7.06666666667	False	-1	7.08264994621	
7.08351182938	7.08333333333	False	1	7.09994602203	
7.10087704659	7.1	False	1	7.11626696587	
7.11714982986	7.11666666667	False	1	7.13263082504	
7.13350892067	7.13333333333	False	1	7.1492869854	
7.15016102791	7.15	False	1	7.16587996483	
7.16674590111	7.16666666667	False	-1	7.18317389488	
7.18408083916	7.18333333333	False	-1	7.19952893257	
7.20042085648	7.2	False	-1	7.21602582932	
7.21682190895	7.21666666667	False	-1	7.23284888268	
7.23372197151	7.23333333333	False	-1	7.2493929863	
7.25026392937	7.25	False	1	7.26596188545	
7.26682400703	7.26666666667	False	1	7.28264284134	
7.28351783752	7.28333333333	False	1	7.29915094376	
7.30002403259	7.3	False	1	7.31588888168	
7.31675386429	7.31666666667	False	1	7.33233904839	
7.33321499825	7.33333333333	False	-1	7.35015892982	
7.35101699829	7.35	False	-1	7.36552596092	
7.36642193794	7.36666666667	False	-1	7.38366794586	
7.3845808506	7.38333333333	False	-1	7.39925289154	
7.4001288414	7.4	False	-1	7.41595196724	
7.41682291031	7.41666666667	False	1	7.43364405632	
7.43456697464	7.43333333333	False	1	7.44877696037	
7.449655056	7.45	False	1	7.46610689163	
7.46698188782	7.46666666667	False	1	7.48262691498	
7.48350000381	7.48333333333	False	1	7.50015187263	
7.50106883049	7.5	False	-1	7.51596093178	
7.51683688164	7.51666666667	False	-1	7.53263497353	
7.53351593018	7.53333333333	False	-1	7.54936885834	
7.55025482178	7.55	False	-1	7.56590485573	
7.56678295135	7.56666666667	False	-1	7.58266592026	
7.58353996277	7.58333333333	False	1	7.59933304787	
7.60020804405	7.6	False	1	7.6159799099	
7.61685705185	7.61666666667	False	1	7.63343095779	
7.63434195518	7.63333333333	False	1	7.64871883392	
7.64959096909	7.65	False	1	7.66587686539	
7.66675591469	7.66666666667	False	-1	7.68224287033	
7.68311595917	7.68333333333	False	-1	7.69950389862	
7.70037889481	7.7	False	-1	7.71596384048	
7.71684288979	7.71666666667	False	-1	7.73260688782	
7.73347997665	7.73333333333	False	-1	7.7493019104	
7.75017595291	7.75	False	1	7.7660009861	
7.76687693596	7.76666666667	False	1	7.78263282776	
7.78350996971	7.78333333333	False	1	7.79925489426	
7.80013203621	7.8	False	1	7.81591892242	
7.81678390503	7.81666666667	False	1	7.83318185806	
7.83410787582	7.83333333333	False	-1	7.84950995445	
7.85038685799	7.85	False	-1	7.86596989632	
7.86684584618	7.86666666667	False	-1	7.88263392448	
7.88350486755	7.88333333333	False	-1	7.89927887917	
7.90015101433	7.9	False	-1	7.91675186157	
7.91766691208	7.91666666667	False	1	7.93286585808	
7.93374085426	7.93333333333	False	1	7.94933485985	
7.9502120018	7.95	False	1	7.96599197388	
7.96686601639	7.96666666667	False	1	7.98307704926	
7.98398900032	7.98333333333	False	1	7.99943184853	
8.0003080368	8.0	False	-1	8.0159869194	
8.01686191559	8.01666666667	False	-1	8.0334379673	
8.03435492516	8.03333333333	False	-1	8.04948782921	
8.05036091805	8.05	False	-1	8.06590104103	
8.06678295135	8.06666666667	False	-1	8.08346605301	
8.08438205719	8.08333333333	False	1	8.09939002991	
8.10026288033	8.1	False	1	8.11599183083	
8.1168680191	8.11666666667	False	1	8.13224196434	
8.1331179142	8.13333333333	False	1	8.14948892593	
8.15038704872	8.15	False	1	8.16600084305	
8.16687393188	8.16666666667	False	-1	8.18262696266	
8.1835038662	8.18333333333	False	-1	8.19923496246	
8.20011687279	8.2	False	-1	8.21596384048	
8.21684193611	8.21666666667	False	-1	8.2325668335	
8.23344302177	8.23333333333	False	-1	8.24911999702	
8.2498049736	8.25	False	1	8.26596784592	
8.26684188843	8.26666666667	False	1	8.28345394135	
8.28436899185	8.28333333333	False	1	8.29952001572	
8.30038189888	8.3	False	1	8.31607103348	
8.31694483757	8.31666666667	False	1	8.3326280117	
8.33350682259	8.33333333333	False	-1	8.34930682182	
8.35018086433	8.35	False	-1	8.36653900146	
8.36747598648	8.36666666667	False	-1	8.38266801834	
8.3835439682	8.38333333333	False	-1	8.39897990227	
8.39985895157	8.4	False	-1	8.41615891457	
8.41703987122	8.41666666667	False	1	8.43264985085	
8.43352293968	8.43333333333	False	1	8.44934296608	
8.45022201538	8.45	False	1	8.46586990356	
8.46674990654	8.46666666667	False	1	8.48231101036	
8.48319101334	8.48333333333	False	1	8.49951100349	
8.50038695335	8.5	False	-1	8.51679992676	
8.51771402359	8.51666666667	False	-1	8.53293800354	
8.53383088112	8.53333333333	False	-1	8.54925990105	
8.55012583733	8.55	False	-1	8.56677699089	
8.56769895554	8.56666666667	False	-1	8.58288884163	
8.58376097679	8.58333333333	False	1	8.59923696518	
8.60011386871	8.6	False	1	8.61697483063	
8.61785101891	8.61666666667	False	1	8.63262701035	
8.63348984718	8.63333333333	False	1	8.64994001389	
8.65084886551	8.65	False	1	8.66604804993	
8.66691803932	8.66666666667	False	-1	8.68265986443	
8.6835539341	8.68333333333	False	-1	8.69929099083	
8.70016694069	8.7	False	-1	8.71601700783	
8.7168879509	8.71666666667	False	-1	8.73321700096	
8.73412394524	8.73333333333	False	-1	8.74950885773	
8.75038290024	8.75	False	1	8.76571083069	
8.76658701897	8.76666666667	False	1	8.7827398777	
8.78362083435	8.78333333333	False	1	8.79929685593	
8.8001730442	8.8	False	1	8.81592702866	
8.81680798531	8.81666666667	False	1	8.83259892464	
8.83346700668	8.83333333333	False	-1	8.84931588173	
8.85019087791	8.85	False	-1	8.86594796181	
8.86682391167	8.86666666667	False	-1	8.88267183304	
8.88354802132	8.88333333333	False	-1	8.89927601814	
8.90014886856	8.9	False	-1	8.91595292091	
8.91683197021	8.91666666667	False	1	8.93349003792	
8.93436789513	8.93333333333	False	1	8.94928884506	
8.95016098022	8.95	False	1	8.96594190598	
8.96681189537	8.96666666667	False	1	8.9828119278	
8.98368787766	8.98333333333	False	1	8.99909496307	
8.99997401237	9.0	False	-1	9.01610994339	
9.01697802544	9.01666666667	False	-1	9.03267502785	
9.03355097771	9.03333333333	False	-1	9.04930090904	
9.05047488213	9.05	False	-1	9.06592988968	
9.06680488586	9.06666666667	False	-1	9.08344697952	
