Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
1.58419704437	1.58333333333	False	1	1.60008692741	
1.6008450985	1.6	False	1	1.61677098274	
1.61752510071	1.61666666667	False	1	1.63340902328	
1.6341650486	1.63333333333	False	1	1.64990305901	
1.65066099167	1.65	False	1	1.66675305367	
1.66750693321	1.66666666667	False	-1	1.68343997002	
1.68419909477	1.68333333333	False	-1	1.70007991791	
1.70084500313	1.7	False	-1	1.71675491333	
1.71751594543	1.71666666667	False	-1	1.73324513435	
1.73399996758	1.73333333333	False	-1	1.74966001511	
1.75042009354	1.75	False	1	1.76698899269	
1.76774597168	1.76666666667	False	1	1.78363394737	
1.78439211845	1.78333333333	False	1	1.80007696152	
1.80083608627	1.8	False	1	1.81676197052	
1.81752490997	1.81666666667	False	1	1.83345508575	
1.83421301842	1.83333333333	False	-1	1.85010790825	
1.85086512566	1.85	False	-1	1.86679911613	
1.86755990982	1.86666666667	False	-1	1.88342499733	
1.88418197632	1.88333333333	False	-1	1.90001797676	
1.90082812309	1.9	False	-1	1.9167740345	
1.91753792763	1.91666666667	False	1	1.93344306946	
1.93422102928	1.93333333333	False	1	1.95012307167	
1.95087909698	1.95	False	1	1.96676397324	
1.96751999855	1.96666666667	False	1	1.98328208923	
1.98404407501	1.98333333333	False	1	2.00009799004	
2.00090312958	2.0	False	-1	2.01677799225	
2.01753902435	2.01666666667	False	-1	2.03344392776	
2.03419995308	2.03333333333	False	-1	2.05009508133	
2.05085492134	2.05	False	-1	2.06667304039	
2.06743192673	2.06666666667	False	-1	2.08343410492	
2.08419203758	2.08333333333	False	1	2.10009813309	
2.10088205338	2.1	False	1	2.11700391769	
2.11776900291	2.11666666667	False	1	2.13363003731	
2.13439106941	2.13333333333	False	1	2.15005612373	
2.15081000328	2.15	False	1	2.16675710678	
2.1675131321	2.16666666667	False	-1	2.18343710899	
2.18419694901	2.18333333333	False	-1	2.20011401176	
2.20087194443	2.2	False	-1	2.21677899361	
2.21753907204	2.21666666667	False	-1	2.23323297501	
2.23399400711	2.23333333333	False	-1	2.24999213219	
2.25075006485	2.25	False	1	2.26680111885	
2.2675640583	2.26666666667	False	1	2.28367304802	
2.28448390961	2.28333333333	False	1	2.30011296272	
2.30086994171	2.3	False	1	2.3167219162	
2.31747794151	2.31666666667	False	1	2.33342695236	
2.33418703079	2.33333333333	False	-1	2.35013508797	
2.3508939743	2.35	False	-1	2.36675095558	
2.3675069809	2.36666666667	False	-1	2.383425951	
2.38418602943	2.38333333333	False	-1	2.40003299713	
2.40079712868	2.4	False	-1	2.41676306725	
2.41752099991	2.41666666667	False	1	2.43342494965	
2.4341840744	2.43333333333	False	1	2.4501349926	
2.45095300674	2.45	False	1	2.46687602997	
2.46754813194	2.46666666667	False	1	2.48325300217	
2.48405790329	2.48333333333	False	1	2.50022292137	
2.50109791756	2.5	False	-1	2.51702594757	
2.51783108711	2.51666666667	False	-1	2.53345990181	
2.534263134	2.53333333333	False	-1	2.55001497269	
2.55082201958	2.55	False	-1	2.56683492661	
2.56764507294	2.56666666667	False	-1	2.58363699913	
2.58443403244	2.58333333333	False	1	2.60032606125	
2.60110592842	2.6	False	1	2.61697793007	
2.61773610115	2.61666666667	False	1	2.63347697258	
2.63428497314	2.63333333333	False	1	2.65016508102	
2.65096998215	2.65	False	1	2.66692590714	
2.66768407822	2.66666666667	False	-1	2.68365311623	
2.68441390991	2.68333333333	False	-1	2.70031690598	
2.70107412338	2.7	False	-1	2.71676492691	
2.71752595901	2.71666666667	False	-1	2.73341012001	
2.734167099	2.73333333333	False	-1	2.75012993813	
2.75093197823	2.75	False	1	2.76676893234	
2.76757407188	2.76666666667	False	1	2.78345108032	
2.78420901299	2.78333333333	False	1	2.80020499229	
2.80100393295	2.8	False	1	2.81686496735	
2.81768012047	2.81666666667	False	1	2.83341097832	
2.83416795731	2.83333333333	False	-1	2.85014390945	
2.85095310211	2.85	False	-1	2.86696410179	
2.86772012711	2.86666666667	False	-1	2.88329601288	
2.88409996033	2.88333333333	False	-1	2.90009093285	
2.9009001255	2.9	False	-1	2.91679811478	
2.91760611534	2.91666666667	False	1	2.93369007111	
2.93449807167	2.93333333333	False	1	2.95030498505	
2.9510910511	2.95	False	1	2.96667504311	
2.96747994423	2.96666666667	False	1	2.98347496986	
2.98428010941	2.98333333333	False	1	3.00017404556	
3.00098109245	3.0	False	-1	3.01701307297	
3.01782011986	3.01666666667	False	-1	3.03344106674	
3.03425097466	3.03333333333	False	-1	3.05014896393	
3.0509519577	3.05	False	-1	3.0670030117	
3.06781101227	3.06666666667	False	-1	3.08366513252	
3.08447003365	3.08333333333	False	1	3.10033607483	
3.1011390686	3.1	False	1	3.1169629097	
3.11776900291	3.11666666667	False	1	3.13361001015	
3.13436698914	3.13333333333	False	1	3.1498670578	
3.15062713623	3.15	False	1	3.16669511795	
3.16745209694	3.16666666667	False	-1	3.18345713615	
3.18424701691	3.18333333333	False	-1	3.20024800301	
3.20104813576	3.2	False	-1	3.21694898605	
3.21775698662	3.21666666667	False	-1	3.23322200775	
3.23397803307	3.23333333333	False	-1	3.24987006187	
3.25066709518	3.25	False	1	3.26682901382	
3.2676320076	3.26666666667	False	1	3.28370499611	
3.28450298309	3.28333333333	False	1	3.30028510094	
3.30108690262	3.3	False	1	3.31662011147	
3.31743001938	3.31666666667	False	1	3.33339309692	
3.33420109749	3.33333333333	False	-1	3.35010409355	
3.35095906258	3.35	False	-1	3.36701011658	
3.36778306961	3.36666666667	False	-1	3.38361597061	
3.38442111015	3.38333333333	False	-1	3.40011405945	
3.40091705322	3.4	False	-1	3.41696095467	
3.4177210331	3.41666666667	False	1	3.43361091614	
3.43443107605	3.43333333333	False	1	3.45010089874	
3.45089006424	3.45	False	1	3.46680903435	
3.46761703491	3.46666666667	False	1	3.48349905014	
3.48425292969	3.48333333333	False	1	3.50013494492	
3.50093507767	3.5	False	-1	3.51702904701	
3.51783800125	3.51666666667	False	-1	3.53347206116	
3.53427410126	3.53333333333	False	-1	3.55035805702	
3.55115890503	3.55	False	-1	3.5667860508	
3.56759500504	3.56666666667	False	-1	3.58366990089	
3.58447909355	3.58333333333	False	1	3.60034894943	
3.6011531353	3.6	False	1	3.61702203751	
3.61783003807	3.61666666667	False	1	3.63340806961	
3.63421297073	3.63333333333	False	1	3.65012001991	
3.65092611313	3.65	False	1	3.66701102257	
3.66781306267	3.66666666667	False	-1	3.68368196487	
3.68448495865	3.68333333333	False	-1	3.70008611679	
3.70089292526	3.7	False	-1	3.71666812897	
3.71747303009	3.71666666667	False	-1	3.73346090317	
3.73426699638	3.73333333333	False	-1	3.75035405159	
3.75115895271	3.75	False	1	3.7668659687	
3.76766991615	3.76666666667	False	1	3.78347611427	
3.78428196907	3.78333333333	False	1	3.80026102066	
3.80108094215	3.8	False	1	3.81663298607	
3.81739211082	3.81666666667	False	1	3.8331360817	
3.83389210701	3.83333333333	False	-1	3.85029697418	
3.85105109215	3.85	False	-1	3.86698412895	
3.86779212952	3.86666666667	False	-1	3.88363599777	
3.88444209099	3.88333333333	False	-1	3.89983201027	
3.90063810349	3.9	False	-1	3.91664099693	
3.91745209694	3.91666666667	False	1	3.93349695206	
3.93430304527	3.93333333333	False	1	3.95034313202	
3.95114803314	3.95	False	1	3.96680808067	
3.96761512756	3.96666666667	False	1	3.98350691795	
3.98431491852	3.98333333333	False	1	4.00032806396	
4.00113391876	4.0	False	-1	4.01679110527	
4.01759409904	4.01666666667	False	-1	4.03347706795	
4.0342810154	4.03333333333	False	-1	4.05034804344	
4.05115294456	4.05	False	-1	4.06677508354	
4.06758308411	4.06666666667	False	-1	4.083329916	
4.08413696289	4.08333333333	False	1	4.10015392303	
4.10096096992	4.1	False	1	4.11704897881	
4.11785793304	4.11666666667	False	1	4.13380813599	
4.13461589813	4.13333333333	False	1	4.15010499954	
4.15091300011	4.15	False	1	4.16670513153	
4.16750407219	4.16666666667	False	-1	4.18343496323	
4.18424105644	4.18333333333	False	-1	4.20037698746	
4.20118904114	4.2	False	-1	4.21669793129	
4.21750092506	4.21666666667	False	-1	4.23345112801	
4.23425912857	4.23333333333	False	-1	4.25029993057	
4.25110912323	4.25	False	1	4.26700901985	
4.26781392097	4.26666666667	False	1	4.28365707397	
4.28446292877	4.28333333333	False	1	4.30030703545	
4.30111193657	4.3	False	1	4.31688213348	
4.31768894196	4.31666666667	False	1	4.33366394043	
4.33446907997	4.33333333333	False	-1	4.35036706924	
4.35117292404	4.35	False	-1	4.36682009697	
4.36762499809	4.36666666667	False	-1	4.3833360672	
4.38414001465	4.38333333333	False	-1	4.40034604073	
4.40114998817	4.4	False	-1	4.4169960022	
4.41780090332	4.41666666667	False	1	4.43366408348	
4.43446612358	4.43333333333	False	1	4.45011305809	
4.45092010498	4.45	False	1	4.46678709984	
4.46759295464	4.46666666667	False	1	4.48365807533	
4.48457598686	4.48333333333	False	1	4.50030493736	
4.5011370182	4.5	False	-1	4.51696109772	
4.51776790619	4.51666666667	False	-1	4.53368997574	
4.53450107574	4.53333333333	False	-1	4.550344944	
4.55115103722	4.55	False	-1	4.56666398048	
4.56747102737	4.56666666667	False	-1	4.58329796791	
4.58410406113	4.58333333333	False	1	4.60016107559	
4.60096311569	4.6	False	1	4.61702203751	
4.61783003807	4.61666666667	False	1	4.63365912437	
4.63446903229	4.63333333333	False	1	4.65001606941	
4.6508910656	4.65	False	1	4.66670513153	
4.6675131321	4.66666666667	False	-1	4.68352508545	
4.68433094025	4.68333333333	False	-1	4.70008111	
4.70088911057	4.7	False	-1	4.71681213379	
4.71761798859	4.71666666667	False	-1	4.73363399506	
4.73444199562	4.73333333333	False	-1	4.75032997131	
4.75113201141	4.75	False	1	4.76704692841	
4.76790809631	4.76666666667	False	1	4.782943964	
4.78381490707	4.78333333333	False	1	4.8001909256	
4.8010559082	4.8	False	1	4.81707191467	
4.81787800789	4.81666666667	False	1	4.83363699913	
4.8344399929	4.83333333333	False	-1	4.85004591942	
4.85085296631	4.85	False	-1	4.86681699753	
4.86762309074	4.86666666667	False	-1	4.8836889267	
4.88449311256	4.88333333333	False	-1	4.90028500557	
4.90109610558	4.9	False	-1	4.91696810722	
4.9177749157	4.91666666667	False	1	4.93366003036	
4.93446993828	4.93333333333	False	1	4.95036005974	
4.95116400719	4.95	False	1	4.9667069912	
4.96750712395	4.96666666667	False	1	4.98330998421	
4.9841170311	4.98333333333	False	1	5.00012397766	
5.00092601776	5.0	False	-1	5.01698708534	
5.01779603958	5.01666666667	False	-1	5.03340411186	
5.03420996666	5.03333333333	False	-1	5.04994392395	
5.0507569313	5.05	False	-1	5.0667719841	
5.06757211685	5.06666666667	False	-1	5.08368611336	
5.08449411392	5.08333333333	False	1	5.10034608841	
5.10115098953	5.1	False	1	5.11692810059	
5.11773610115	5.11666666667	False	1	5.13366794586	
5.13447809219	5.13333333333	False	1	5.15002608299	
5.15083408356	5.15	False	1	5.1665930748	
5.16740012169	5.16666666667	False	-1	5.18345403671	
5.1843059063	5.18333333333	False	-1	5.20036196709	
5.2009999752	5.2	False	-1	5.21662592888	
5.21731090546	5.21666666667	False	-1	5.23328399658	
5.23396492004	5.23333333333	False	-1	5.24994397163	
5.25062990189	5.25	False	1	5.26660299301	
5.26728391647	5.26666666667	False	1	5.28330206871	
5.28387093544	5.28333333333	False	1	5.30032491684	
5.3011879921	5.3	False	1	5.31686091423	
5.31772899628	5.31666666667	False	1	5.33369898796	
5.33455991745	5.33333333333	False	-1	5.35038900375	
5.35125398636	5.35	False	-1	5.36702489853	
5.3679049015	5.36666666667	False	-1	5.38349604607	
5.38437199593	5.38333333333	False	-1	5.40029001236	
5.40110111237	5.4	False	-1	5.41680502892	
5.41761302948	5.41666666667	False	1	5.43347501755	
5.43428301811	5.43333333333	False	1	5.45009207726	
5.45090007782	5.45	False	1	5.46676898003	
5.46757602692	5.46666666667	False	1	5.48356795311	
5.48441696167	5.48333333333	False	1	5.50016593933	
5.5009739399	5.5	False	-1	5.51695394516	
5.51775312424	5.51666666667	False	-1	5.53365898132	
5.53447198868	5.53333333333	False	-1	5.55004191399	
5.55084705353	5.55	False	-1	5.56673002243	
5.56752610207	5.56666666667	False	-1	5.58364200592	
5.58445000648	5.58333333333	False	1	5.60014104843	
5.60094690323	5.6	False	1	5.61691594124	
5.61772012711	5.61666666667	False	1	5.63344812393	
5.63425707817	5.63333333333	False	1	5.65009593964	
5.65090107918	5.65	False	1	5.6669549942	
5.66776204109	5.66666666667	False	-1	5.68365907669	
5.68447208405	5.68333333333	False	-1	5.70030593872	
5.70111393929	5.7	False	-1	5.71695995331	
5.71776890755	5.71666666667	False	-1	5.73355913162	
5.73436403275	5.73333333333	False	-1	5.75030112267	
5.75111198425	5.75	False	1	5.76700496674	
5.76780891418	5.76666666667	False	1	5.78344893456	
5.784263134	5.78333333333	False	1	5.79996299744	
5.80064511299	5.8	False	1	5.81638813019	
5.81719613075	5.81666666667	False	1	5.83364701271	
5.83445310593	5.83333333333	False	-1	5.85014009476	
5.85094499588	5.85	False	-1	5.8669860363	
5.86779212952	5.86666666667	False	-1	5.88355898857	
5.88423395157	5.88333333333	False	-1	5.90012693405	
5.90093612671	5.9	False	-1	5.9169960022	
5.9178071022	5.91666666667	False	1	5.93340110779	
5.9342110157	5.93333333333	False	1	5.94998311996	
5.95079398155	5.95	False	1	5.96679210663	
5.96759605408	5.96666666667	False	1	5.98363304138	
5.98444008827	5.98333333333	False	1	6.00030994415	
6.00111699104	6.0	False	-1	6.01698613167	
6.01779103279	6.01666666667	False	-1	6.03345608711	
6.03425812721	6.03333333333	False	-1	6.05009102821	
6.05090093613	6.05	False	-1	6.06695699692	
6.06776595116	6.06666666667	False	-1	6.08367609978	
6.08448696136	6.08333333333	False	1	6.10007691383	
6.10088610649	6.1	False	1	6.11680006981	
6.1176109314	6.11666666667	False	1	6.13362908363	
6.1344370842	6.13333333333	False	1	6.15004897118	
6.15085506439	6.15	False	1	6.16680812836	
6.16761398315	6.16666666667	False	-1	6.18359613419	
6.18440413475	6.18333333333	False	-1	6.20031809807	
6.20112895966	6.2	False	-1	6.21697211266	
6.21777892113	6.21666666667	False	-1	6.23356389999	
6.23436808586	6.23333333333	False	-1	6.25028610229	
6.25109195709	6.25	False	1	6.26672792435	
6.26753902435	6.26666666667	False	1	6.28344011307	
6.28424811363	6.28333333333	False	1	6.30029702187	
6.3011059761	6.3	False	1	6.31685709953	
6.317663908	6.31666666667	False	1	6.33342003822	
6.33422708511	6.33333333333	False	-1	6.35035991669	
6.35116505623	6.35	False	-1	6.36674809456	
6.36755204201	6.36666666667	False	-1	6.38348793983	
6.38437390327	6.38333333333	False	-1	6.40036797523	
6.40123105049	6.4	False	-1	6.41705608368	
6.41792392731	6.41666666667	False	1	6.43347001076	
6.43433690071	6.43333333333	False	1	6.45035505295	
6.4512181282	6.45	False	1	6.46681213379	
6.46765208244	6.46666666667	False	1	6.48367810249	
6.48456001282	6.48333333333	False	1	6.50007796288	
6.50088405609	6.5	False	-1	6.5169210434	
6.51773190498	6.51666666667	False	-1	6.53367996216	
6.5344851017	6.53333333333	False	-1	6.55035591125	
6.55118513107	6.55	False	-1	6.56676697731	
6.56757211685	6.56666666667	False	-1	6.58293390274	
6.58380293846	6.58333333333	False	1	6.60043311119	
6.60130000114	6.6	False	1	6.61684393883	
6.6177880764	6.61666666667	False	1	6.63356900215	
6.63443613052	6.63333333333	False	1	6.65035200119	
6.65115904808	6.65	False	1	6.66674995422	
6.66755604744	6.66666666667	False	-1	6.68357992172	
6.68437790871	6.68333333333	False	-1	6.7000849247	
6.70089101791	6.7	False	-1	6.71677112579	
6.71757602692	6.71666666667	False	-1	6.73348712921	
6.73429012299	6.73333333333	False	-1	6.75010299683	
6.75091290474	6.75	False	1	6.76699304581	
6.7678000927	6.76666666667	False	1	6.78345108032	
6.7843170166	6.78333333333	False	1	6.80029797554	
6.80110096931	6.8	False	1	6.81678390503	
6.81764912605	6.81666666667	False	1	6.83342599869	
6.83422994614	6.83333333333	False	-1	6.85012507439	
6.85093402863	6.85	False	-1	6.86699509621	
6.86780190468	6.86666666667	False	-1	6.88342499733	
6.88423490524	6.88333333333	False	-1	6.90006303787	
6.90086603165	6.9	False	-1	6.91675496101	
6.91756105423	6.91666666667	False	1	6.93365502357	
6.93445897102	6.93333333333	False	1	6.95033812523	
6.95114612579	6.95	False	1	6.9669649601	
6.96777105331	6.96666666667	False	1	6.98319005966	
6.98399591446	6.98333333333	False	1	7.00011706352	
7.0009200573	7.0	False	-1	7.01677513123	
7.01758313179	7.01666666667	False	-1	7.03364610672	
7.03445506096	7.03333333333	False	-1	7.05010294914	
7.05091190338	7.05	False	-1	7.06678509712	
7.06759309769	7.06666666667	False	-1	7.08363294601	
7.08443903923	7.08333333333	False	1	7.10008597374	
7.10088896751	7.1	False	1	7.11665892601	
7.11757397652	7.11666666667	False	1	7.1336350441	
7.13447403908	7.13333333333	False	1	7.15022206306	
7.15103197098	7.15	False	1	7.16674804688	
7.16761898994	7.16666666667	False	-1	7.18367290497	
7.18449807167	7.18333333333	False	-1	7.20019197464	
7.20099592209	7.2	False	-1	7.21661400795	
7.21742510796	7.21666666667	False	-1	7.23343896866	
7.23424196243	7.23333333333	False	-1	7.25029611588	
7.25110411644	7.25	False	1	7.26696491241	
7.26777410507	7.26666666667	False	1	7.28364610672	
7.28451299667	7.28333333333	False	1	7.30015397072	
7.30101490021	7.3	False	1	7.31661105156	
7.31748890877	7.31666666667	False	1	7.33341193199	
7.33421897888	7.33333333333	False	-1	7.35012102127	
7.35092806816	7.35	False	-1	7.36694812775	
7.36774897575	7.36666666667	False	-1	7.38364005089	
7.38444590569	7.38333333333	False	-1	7.39993691444	
7.40074300766	7.4	False	-1	7.41664099693	
7.41745090485	7.41666666667	False	1	7.43344306946	
7.43425011635	7.43333333333	False	1	7.45033812523	
7.45114707947	7.45	False	1	7.46694803238	
7.46775698662	7.46666666667	False	1	7.48337602615	
7.48418307304	7.48333333333	False	1	7.50006103516	
7.50086212158	7.5	False	-1	7.51684904099	
7.51765704155	7.51666666667	False	-1	7.53366208076	
7.53452897072	7.53333333333	False	-1	7.55015897751	
7.55096912384	7.55	False	-1	7.5667309761	
7.56759595871	7.56666666667	False	-1	7.58363890648	
7.58444404602	7.58333333333	False	1	7.60033011436	
7.60117697716	7.6	False	1	7.61698794365	
7.61781096458	7.61666666667	False	1	7.63341999054	
7.63422608376	7.63333333333	False	1	7.65016102791	
7.65096402168	7.65	False	1	7.66695094109	
7.6677570343	7.66666666667	False	-1	7.68338704109	
7.68419313431	7.68333333333	False	-1	7.70008611679	
7.70089197159	7.7	False	-1	7.71676397324	
7.71756911278	7.71666666667	False	-1	7.73351407051	
7.73432207108	7.73333333333	False	-1	7.75026297569	
7.75105690956	7.75	False	1	7.76697206497	
7.76778292656	7.76666666667	False	1	7.78350710869	
7.78437805176	7.78333333333	False	1	7.800137043	
7.8010020256	7.8	False	1	7.81698012352	
7.81784009933	7.81666666667	False	1	7.83367609978	
7.83448410034	7.83333333333	False	-1	7.85028290749	
7.85108709335	7.85	False	-1	7.86697411537	
7.86777901649	7.86666666667	False	-1	7.88363194466	
7.8844370842	7.88333333333	False	-1	7.90006899834	
7.9008769989	7.9	False	-1	7.91674113274	
7.9175491333	7.91666666667	False	1	7.93363904953	
7.9344420433	7.93333333333	False	1	7.95030999184	
7.95112204552	7.95	False	1	7.96669101715	
7.96749305725	7.96666666667	False	1	7.98355293274	
7.9843621254	7.98333333333	False	1	8.0002810955	
8.0010831356	8.0	False	-1	8.0169711113	
8.01777410507	8.01666666667	False	-1	8.03348612785	
8.03434991837	8.03333333333	False	-1	8.05034399033	
8.05121207237	8.05	False	-1	8.06647610664	
8.06731510162	8.06666666667	False	-1	8.0834031105	
8.08420705795	8.08333333333	False	1	8.10006999969	
8.10086798668	8.1	False	1	8.11700296402	
8.11781001091	8.11666666667	False	1	8.13339591026	
8.13420605659	8.13333333333	False	1	8.14996099472	
8.15077090263	8.15	False	1	8.1666469574	
8.1674489975	8.16666666667	False	-1	8.18340396881	
8.18421506882	8.18333333333	False	-1	8.20015501976	
8.2009499073	8.2	False	-1	8.21695590019	
8.21776390076	8.21666666667	False	-1	8.23342299461	
8.23422694206	8.23333333333	False	-1	8.25025010109	
8.25105404854	8.25	False	1	8.26669192314	
8.26749706268	8.26666666667	False	1	8.28341197968	
8.28434205055	8.28333333333	False	1	8.30037903786	
8.3012149334	8.3	False	1	8.31684708595	
8.31766009331	8.31666666667	False	1	8.33360409737	
8.33440804482	8.33333333333	False	-1	8.35029006004	
8.35109710693	8.35	False	-1	8.36695599556	
8.36775708199	8.36666666667	False	-1	8.38358712196	
8.38443899155	8.38333333333	False	-1	8.40018606186	
8.40105104446	8.4	False	-1	8.41694712639	
8.41782593727	8.41666666667	False	1	8.43352007866	
8.43431997299	8.43333333333	False	1	8.45016407967	
8.45097303391	8.45	False	1	8.46703004837	
8.46789598465	8.46666666667	False	1	8.4835729599	
8.48443412781	8.48333333333	False	1	8.50030303001	
8.50116610527	8.5	False	-1	8.5166220665	
8.51749110222	8.51666666667	False	-1	8.53351211548	
8.5343849659	8.53333333333	False	-1	8.55035996437	
8.55122804642	8.55	False	-1	8.56617212296	
8.56684398651	8.56666666667	False	-1	8.58365797997	
8.58452391624	8.58333333333	False	1	8.60034298897	
8.60121798515	8.6	False	1	8.61690807343	
8.61777591705	8.61666666667	False	1	8.6332719326	
8.63412904739	8.63333333333	False	1	8.65014505386	
8.65101504326	8.65	False	1	8.66667294502	
8.6674849987	8.66666666667	False	-1	8.68320798874	
8.68404507637	8.68333333333	False	-1	8.70019102097	
8.70099902153	8.7	False	-1	8.71694993973	
8.71777796745	8.71666666667	False	-1	8.73358297348	
8.7343890667	8.73333333333	False	-1	8.75004005432	
8.75084590912	8.75	False	1	8.76674294472	
8.76755094528	8.76666666667	False	1	8.78358912468	
8.78439307213	8.78333333333	False	1	8.8002679348	
8.80107998848	8.8	False	1	8.81654310226	
8.81735110283	8.81666666667	False	1	8.83343696594	
8.83424592018	8.83333333333	False	-1	8.850274086	
8.85107803345	8.85	False	-1	8.86673903465	
8.8675429821	8.86666666667	False	-1	8.88323092461	
8.88404107094	8.88333333333	False	-1	8.90006494522	
8.90087103844	8.9	False	-1	8.91694402695	
8.91774892807	8.91666666667	False	1	8.93361592293	
8.9344201088	8.93333333333	False	1	8.95024490356	
8.95105099678	8.95	False	1	8.96674990654	
8.96755599976	8.96666666667	False	1	8.98351693153	
8.98431897163	8.98333333333	False	1	9.00026011467	
9.001060009	9.0	False	-1	9.01698708534	
9.0177989006	9.01666666667	False	-1	9.03346800804	
9.03428006172	9.03333333333	False	-1	9.05026912689	
9.05107402802	9.05	False	-1	9.06693100929	
9.06773304939	9.06666666667	False	-1	9.08357810974	
9.08438205719	9.08333333333	False	1	9.10027909279	
9.10108304024	9.1	False	1	9.11694502831	
